@RELATION DataTable
@ATTRIBUTE id	INTEGER
@ATTRIBUTE pub	{1,0}
@ATTRIBUTE mod	{0,1}
@ATTRIBUTE year	{1.0}
@ATTRIBUTE month	{1.0}
@ATTRIBUTE day	{1.0}
@ATTRIBUTE hour	{0.0,1.0}
@ATTRIBUTE minute	{0.0,1.0}
@ATTRIBUTE second	{0.0,1.0}
@ATTRIBUTE relDocPos	REAL
@ATTRIBUTE ordDocPos	REAL
@ATTRIBUTE ordAgePos	REAL
@ATTRIBUTE keyClass	{0,2,3,1}
@ATTRIBUTE keyLoc	{0,2,1}
@ATTRIBUTE keyDiff	REAL
@ATTRIBUTE simpleTag	{0.0,1.0}
@ATTRIBUTE hTag	{0.0,1.0}
@ATTRIBUTE tagName	{SPAN,STRONG,P,EM,LI,H5,FONT,DIV,H2,A,B,I,CENTER,OPTION,SMALL,TD,TITLE,H3,ADDRESS,BODY,ABBR,NOBR,EDITDATE,CITE,H6,PRE,H4,CODE,H1,DD,BLOCKQUOTE,DT,TIME,HTML:ABBR,PAUSING,DL,U}
@ATTRIBUTE hasStructureDate	{0.0,1.0}
@ATTRIBUTE inMetaDates	{0.0,1.0}
@ATTRIBUTE inUrl	{0.0,1.0}
@ATTRIBUTE relCntSame	REAL
@ATTRIBUTE relSize	REAL
@ATTRIBUTE distPosBefore	INTEGER
@ATTRIBUTE distPosAfter	INTEGER
@ATTRIBUTE distAgeBefore	INTEGER
@ATTRIBUTE distAgeAfter	INTEGER
@ATTRIBUTE format	{'MMMM DD, YYYY','MMMM DD, YYYY YYYY HH:MM:SS +UTC',MM/DD/YYYY,'DD. MMMM YYYY',DD.MM.YYYY,YYYY-MM-DD,YYYY_MM_DD,YYYYMMDD,'MM/DD/YYYY HH:MM:SS +UTC','DD. MMMM YYYY HH:MM:SS +UTC','DD.MM.YYYY HH:MM:SS +UTC',MMMM-DD-YYYY,YYYY-MM-DDTHH:MM:SS+HH:MM,YYYY-DDD,'WD, DD MMM YYYY HH:MM:SS +UTC',YYYY-MMM-D,'WD MMM DD_1 HH:MM:SS YYYY',YYYYDDD}
@ATTRIBUTE keyword	{null,updated,date,created,posted,published,release,update,added,released,'last modified',create,publish,pubdate,pdate,revised,date-header,revise,datetime,geschrieben}
@ATTRIBUTE excatness	{3,5,6,4}
@ATTRIBUTE keyLoc201	{0.0,1.0}
@ATTRIBUTE keyLoc202	{0.0,1.0}
@ATTRIBUTE isKeyClass1	{0.0,1.0}
@ATTRIBUTE isKeyClass2	{0.0,1.0}
@ATTRIBUTE isKeyClass3	{0.0,1.0}

@DATA
11392,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.636,0.65,0.589,1,2,0.0,0.0,0.0,A,0.0,0.0,0.0,0.047,0.0,78,30,0,0,'MMMM DD, YYYY',published,3,0.0,1.0,1.0,0.0,0.0
11393,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.637,0.65,0.59,1,2,0.0,0.0,0.0,A,0.0,0.0,0.0,0.047,0.0,262,56,0,0,'MMMM DD, YYYY',published,3,0.0,1.0,1.0,0.0,0.0
11394,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.638,0.651,0.59,1,2,0.0,0.0,0.0,A,0.0,0.0,0.0,0.047,0.0,263,196,0,0,'MMMM DD, YYYY',published,3,0.0,1.0,1.0,0.0,0.0
11395,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.639,0.652,0.59,1,2,0.0,0.0,0.0,A,0.0,0.0,0.0,0.047,0.0,285,138,0,0,'MMMM DD, YYYY',published,3,0.0,1.0,1.0,0.0,0.0
11396,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.64,0.653,0.591,1,2,0.0,0.0,0.0,A,0.0,0.0,0.0,0.047,0.0,350,182,0,0,'MMMM DD, YYYY',published,3,0.0,1.0,1.0,0.0,0.0
11397,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.64,0.653,0.591,1,2,0.0,0.0,0.0,A,0.0,0.0,0.0,0.047,0.0,182,55,0,0,'MMMM DD, YYYY',published,3,0.0,1.0,1.0,0.0,0.0
11398,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.64,0.654,0.591,1,2,0.0,0.0,0.0,A,0.0,0.0,0.0,0.047,0.0,132,87,0,0,'MMMM DD, YYYY',published,3,0.0,1.0,1.0,0.0,0.0
11399,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.662,0.674,0.92,1,2,0.867,0.0,0.0,P,0.0,0.0,0.0,0.0010,0.0,1019,1337,72,1511,'MMMM DD, YYYY',published,3,0.0,1.0,1.0,0.0,0.0
11400,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.641,0.654,0.592,1,2,0.0,0.0,0.0,A,0.0,0.0,0.0,0.047,0.0,119,34,0,0,'MMMM DD, YYYY',published,3,0.0,1.0,1.0,0.0,0.0
11401,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.641,0.655,0.592,1,2,0.0,0.0,0.0,A,0.0,0.0,0.0,0.047,0.0,34,35,0,0,'MMMM DD, YYYY',published,3,0.0,1.0,1.0,0.0,0.0
11402,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.642,0.656,0.592,1,2,0.0,0.0,0.0,A,0.0,0.0,0.0,0.047,0.0,438,461,0,0,'MMMM DD, YYYY',published,3,0.0,1.0,1.0,0.0,0.0
11403,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.643,0.656,0.592,1,2,0.0,0.0,0.0,A,0.0,0.0,0.0,0.047,0.0,461,216,0,0,'MMMM DD, YYYY',published,3,0.0,1.0,1.0,0.0,0.0
11404,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.643,0.656,0.593,1,2,0.0,0.0,0.0,A,0.0,0.0,0.0,0.047,0.0,216,127,0,0,'MMMM DD, YYYY',published,3,0.0,1.0,1.0,0.0,0.0
11405,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.643,0.657,0.593,1,2,0.0,0.0,0.0,A,0.0,0.0,0.0,0.047,0.0,127,199,0,0,'MMMM DD, YYYY',published,3,0.0,1.0,1.0,0.0,0.0
11406,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.665,0.674,0.966,1,2,0.8,0.0,0.0,P,0.0,0.0,0.0,0.0,0.0,1337,233,1079,1104,'MMMM DD, YYYY',published,3,0.0,1.0,1.0,0.0,0.0
11407,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.665,0.675,0.964,1,2,0.9,0.0,0.0,P,0.0,0.0,0.0,0.0,0.0,233,127,2736,1079,'MMMM DD, YYYY',published,3,0.0,1.0,1.0,0.0,0.0
11408,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.644,0.657,0.593,1,2,0.0,0.0,0.0,A,0.0,0.0,0.0,0.047,0.0,199,209,0,0,'MMMM DD, YYYY',published,3,0.0,1.0,1.0,0.0,0.0
11409,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.665,0.675,0.663,1,2,0.533,0.0,0.0,P,0.0,0.0,0.0,0.048,0.0,127,0,24,0,'MMMM DD, YYYY',published,3,0.0,1.0,1.0,0.0,0.0
11410,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.644,0.658,0.594,1,2,0.0,0.0,0.0,A,0.0,0.0,0.0,0.047,0.0,109,201,0,0,'MMMM DD, YYYY',published,3,0.0,1.0,1.0,0.0,0.0
11411,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.666,0.676,0.664,1,2,0.667,0.0,0.0,P,0.0,0.0,0.0,0.048,0.0,330,0,0,0,'MMMM DD, YYYY',published,3,0.0,1.0,1.0,0.0,0.0
11412,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.645,0.658,0.594,1,2,0.0,0.0,0.0,A,0.0,0.0,0.0,0.047,0.0,201,123,0,0,'MMMM DD, YYYY',published,3,0.0,1.0,1.0,0.0,0.0
11413,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.667,0.676,0.608,1,2,0.567,0.0,0.0,P,0.0,0.0,0.0,0.032,0.0,448,0,0,0,'MMMM DD, YYYY',published,3,0.0,1.0,1.0,0.0,0.0
11414,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.645,0.659,0.594,1,2,0.0,0.0,0.0,A,0.0,0.0,0.0,0.047,0.0,178,30,0,24,'MMMM DD, YYYY',published,3,0.0,1.0,1.0,0.0,0.0
11415,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.645,0.66,0.595,1,2,0.0,0.0,0.0,A,0.0,0.0,0.0,0.047,0.0,97,212,-1,0,'MMMM DD, YYYY',published,3,0.0,1.0,1.0,0.0,0.0
11416,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.646,0.66,0.595,1,2,0.0,0.0,0.0,A,0.0,0.0,0.0,0.047,0.0,212,149,0,0,'MMMM DD, YYYY',published,3,0.0,1.0,1.0,0.0,0.0
11417,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.646,0.661,0.595,1,2,0.0,0.0,0.0,A,0.0,0.0,0.0,0.047,0.0,25,30,0,0,'MMMM DD, YYYY',published,3,0.0,1.0,1.0,0.0,0.0
11418,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.669,0.677,0.608,1,2,0.8,0.0,0.0,P,0.0,0.0,0.0,0.032,0.0,317,304,24,0,MM/DD/YYYY,published,3,0.0,1.0,1.0,0.0,0.0
11419,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.647,0.661,0.595,1,2,0.0,0.0,0.0,A,0.0,0.0,0.0,0.047,0.0,486,37,0,0,'MMMM DD, YYYY',published,3,0.0,1.0,1.0,0.0,0.0
11420,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.669,0.677,0.609,1,2,0.8,0.0,0.0,P,0.0,0.0,0.0,0.032,0.0,304,533,0,0,MM/DD/YYYY,published,3,0.0,1.0,1.0,0.0,0.0
11421,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.648,0.662,0.596,1,2,0.0,0.0,0.0,A,0.0,0.0,0.0,0.047,0.0,391,23,0,0,'MMMM DD, YYYY',published,3,0.0,1.0,1.0,0.0,0.0
11422,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.67,0.677,0.609,1,2,0.4,0.0,0.0,P,0.0,0.0,0.0,0.032,0.0,533,0,0,0,'MMMM DD, YYYY',published,3,0.0,1.0,1.0,0.0,0.0
11423,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.649,0.663,0.596,1,2,0.0,0.0,0.0,A,0.0,0.0,0.0,0.047,0.0,243,164,0,0,'MMMM DD, YYYY',published,3,0.0,1.0,1.0,0.0,0.0
11424,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.671,0.678,0.609,0,0,0.0,0.0,0.0,P,0.0,0.0,0.0,0.032,0.0,376,0,0,0,'MMMM DD, YYYY',null,3,0.0,0.0,0.0,0.0,0.0
11425,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.65,0.664,0.596,1,2,0.0,0.0,0.0,A,0.0,0.0,0.0,0.047,0.0,419,308,0,0,'MMMM DD, YYYY',published,3,0.0,1.0,1.0,0.0,0.0
11426,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.672,0.679,0.61,0,0,0.0,0.0,0.0,P,0.0,0.0,0.0,0.032,0.0,423,0,0,0,'MMMM DD, YYYY',null,3,0.0,0.0,0.0,0.0,0.0
11427,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.65,0.664,0.597,1,2,0.0,0.0,0.0,A,0.0,0.0,0.0,0.047,0.0,308,114,0,0,'MMMM DD, YYYY',published,3,0.0,1.0,1.0,0.0,0.0
11428,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.673,0.679,0.968,1,2,0.0,0.0,0.0,P,0.0,0.0,0.0,0.0010,0.0,448,207,8640,-1,MM/DD/YYYY,published,3,0.0,1.0,1.0,0.0,0.0
11429,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.651,0.665,0.597,1,2,0.0,0.0,0.0,A,0.0,0.0,0.0,0.047,0.0,114,116,0,0,'MMMM DD, YYYY',published,3,0.0,1.0,1.0,0.0,0.0
11430,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.673,0.679,0.61,0,0,0.0,0.0,0.0,P,0.0,0.0,0.0,0.032,0.0,207,0,0,0,'MMMM DD, YYYY',null,3,0.0,0.0,0.0,0.0,0.0
11431,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.651,0.665,0.597,1,2,0.0,0.0,0.0,A,0.0,0.0,0.0,0.047,0.0,210,43,0,0,'MMMM DD, YYYY',published,3,0.0,1.0,1.0,0.0,0.0
11432,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.652,0.666,0.598,1,2,0.0,0.0,0.0,A,0.0,0.0,0.0,0.047,0.0,379,43,0,0,'MMMM DD, YYYY',published,3,0.0,1.0,1.0,0.0,0.0
11433,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.674,0.68,0.903,0,0,0.0,0.0,0.0,P,0.0,0.0,0.0,0.0090,0.0,571,458,120,744,'MMMM DD, YYYY',null,3,0.0,0.0,0.0,0.0,0.0
11434,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.653,0.667,0.598,1,2,0.0,0.0,0.0,A,0.0,0.0,0.0,0.047,0.0,373,155,0,0,'MMMM DD, YYYY',published,3,0.0,1.0,1.0,0.0,0.0
11435,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.653,0.668,0.598,1,2,0.0,0.0,0.0,A,0.0,0.0,0.0,0.047,0.0,25,58,0,0,'MMMM DD, YYYY',published,3,0.0,1.0,1.0,0.0,0.0
11436,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.675,0.68,0.598,1,2,1.0,0.0,0.0,P,0.0,0.0,0.0,0.047,0.0,458,106,0,0,'MMMM DD, YYYY',published,3,0.0,1.0,1.0,0.0,0.0
11437,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.654,0.669,0.599,1,2,0.0,0.0,0.0,A,0.0,0.0,0.0,0.047,0.0,372,189,0,0,'MMMM DD, YYYY',published,3,0.0,1.0,1.0,0.0,0.0
11438,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.676,0.681,0.599,1,2,1.0,0.0,0.0,P,0.0,0.0,0.0,0.047,0.0,106,84,0,0,'MMMM DD, YYYY',published,3,0.0,1.0,1.0,0.0,0.0
11439,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.655,0.669,0.599,1,2,0.0,0.0,0.0,A,0.0,0.0,0.0,0.047,0.0,280,175,0,0,'MMMM DD, YYYY',published,3,0.0,1.0,1.0,0.0,0.0
11440,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.676,0.681,0.61,1,2,0.767,0.0,0.0,P,0.0,0.0,0.0,0.032,0.0,84,278,0,0,MM/DD/YYYY,published,3,0.0,1.0,1.0,0.0,0.0
11441,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.655,0.67,0.6,1,2,0.0,0.0,0.0,A,0.0,0.0,0.0,0.047,0.0,175,181,0,0,'MMMM DD, YYYY',published,3,0.0,1.0,1.0,0.0,0.0
11442,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.676,0.681,0.6,1,2,1.0,0.0,0.0,P,0.0,0.0,0.0,0.047,0.0,278,79,0,0,'MMMM DD, YYYY',published,3,0.0,1.0,1.0,0.0,0.0
11443,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.656,0.671,0.6,1,2,0.0,0.0,0.0,A,0.0,0.0,0.0,0.047,0.0,25,15,0,0,'MMMM DD, YYYY',published,3,0.0,1.0,1.0,0.0,0.0
11444,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.676,0.682,0.611,1,2,0.8,0.0,0.0,P,0.0,0.0,0.0,0.032,0.0,79,807,0,0,MM/DD/YYYY,published,3,0.0,1.0,1.0,0.0,0.0
11445,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.656,0.671,0.6,1,2,0.0,0.0,0.0,A,0.0,0.0,0.0,0.047,0.0,168,58,0,0,'MMMM DD, YYYY',published,3,0.0,1.0,1.0,0.0,0.0
11446,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.657,0.672,0.601,1,2,0.0,0.0,0.0,A,0.0,0.0,0.0,0.047,0.0,187,47,0,0,'MMMM DD, YYYY',published,3,0.0,1.0,1.0,0.0,0.0
11447,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.657,0.672,0.601,1,2,0.0,0.0,0.0,A,0.0,0.0,0.0,0.047,0.0,47,28,0,24,'MMMM DD, YYYY',published,3,0.0,1.0,1.0,0.0,0.0
11448,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.483,0.489,0.611,1,2,1.0,0.0,0.0,A,0.0,0.0,0.0,0.032,0.0,0,25,0,0,'MMMM DD, YYYY',published,3,0.0,1.0,1.0,0.0,0.0
11449,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.569,0.573,0.611,1,2,0.3,0.0,0.0,A,0.0,0.0,0.0,0.032,0.0,0,137,-1,0,'MMMM DD, YYYY',published,3,0.0,1.0,1.0,0.0,0.0
11450,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.591,0.596,0.611,0,0,0.0,0.0,0.0,A,0.0,0.0,0.0,0.032,0.0,0,138,0,0,'MMMM DD, YYYY',null,3,0.0,0.0,0.0,0.0,0.0
11451,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.64,0.654,0.957,1,2,0.567,0.0,0.0,P,0.0,0.0,0.0,0.0010,0.0,0,119,2113,504,'MMMM DD, YYYY',published,3,0.0,1.0,1.0,0.0,0.0
11452,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.604,0.609,0.612,1,2,0.9,0.0,0.0,A,0.0,0.0,0.0,0.032,0.0,0,45,0,0,'MMMM DD, YYYY',published,3,0.0,1.0,1.0,0.0,0.0
11453,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.641,0.655,0.991,1,2,0.767,0.0,0.0,P,0.0,0.0,0.0,0.0010,0.0,0,438,7272,729047,'MMMM DD, YYYY',published,3,0.0,1.0,1.0,0.0,0.0
11454,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.61,0.62,0.612,1,2,1.0,0.0,0.0,A,0.0,0.0,0.0,0.032,0.0,0,25,0,0,'MMMM DD, YYYY',published,3,0.0,1.0,1.0,0.0,0.0
11455,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.611,0.621,0.612,1,2,1.0,0.0,0.0,A,0.0,0.0,0.0,0.032,0.0,0,25,0,0,'MMMM DD, YYYY',published,3,0.0,1.0,1.0,0.0,0.0
11456,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.612,0.623,0.613,1,2,0.8,0.0,0.0,A,0.0,0.0,0.0,0.032,0.0,0,63,0,0,'MMMM DD, YYYY',published,3,0.0,1.0,1.0,0.0,0.0
11457,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.68,0.684,0.613,1,2,1.0,0.0,0.0,P,0.0,0.0,0.0,0.032,0.0,133,0,0,0,'MMMM DD, YYYY',published,3,0.0,1.0,1.0,0.0,0.0
11458,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.613,0.624,0.613,1,2,0.9,0.0,0.0,A,0.0,0.0,0.0,0.032,0.0,0,43,0,0,'MMMM DD, YYYY',published,3,0.0,1.0,1.0,0.0,0.0
11459,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.635,0.649,0.614,0,0,0.0,0.0,0.0,A,0.0,0.0,0.0,0.032,0.0,0,324,0,0,'MMMM DD, YYYY',null,3,0.0,0.0,0.0,0.0,0.0
11460,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.636,0.649,0.614,1,2,0.667,0.0,0.0,A,0.0,0.0,0.0,0.032,0.0,0,78,0,0,'MMMM DD, YYYY',published,3,0.0,1.0,1.0,0.0,0.0
11461,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.638,0.652,0.614,0,0,0.0,0.0,0.0,A,0.0,0.0,0.0,0.032,0.0,0,285,0,0,'MMMM DD, YYYY',null,3,0.0,0.0,0.0,0.0,0.0
11462,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.681,0.686,0.967,1,2,0.867,0.0,0.0,P,0.0,0.0,0.0,0.0,0.0,19,187,1583,576,'MMMM DD, YYYY',published,3,0.0,1.0,1.0,0.0,0.0
11463,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.639,0.652,0.614,1,2,0.2,0.0,0.0,A,0.0,0.0,0.0,0.032,0.0,0,350,0,0,'MMMM DD, YYYY',published,3,0.0,1.0,1.0,0.0,0.0
11464,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.644,0.657,0.615,1,2,0.5,0.0,0.0,A,0.0,0.0,0.0,0.032,0.0,0,109,0,0,'MMMM DD, YYYY',published,3,0.0,1.0,1.0,0.0,0.0
11465,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.682,0.687,0.937,1,2,0.833,0.0,0.0,P,0.0,0.0,0.0,0.0,0.0,59,59,671,8640,'MMMM DD, YYYY',published,3,0.0,1.0,1.0,0.0,0.0
11466,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.645,0.659,0.615,1,2,0.267,0.0,0.0,A,0.0,0.0,0.0,0.032,0.0,0,178,0,0,'MMMM DD, YYYY',published,3,0.0,1.0,1.0,0.0,0.0
11467,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.646,0.661,0.615,1,2,1.0,0.0,0.0,A,0.0,0.0,0.0,0.032,0.0,0,25,0,0,'MMMM DD, YYYY',published,3,0.0,1.0,1.0,0.0,0.0
11468,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.649,0.664,0.616,0,0,0.0,0.0,0.0,A,0.0,0.0,0.0,0.032,0.0,0,419,0,0,'MMMM DD, YYYY',null,3,0.0,0.0,0.0,0.0,0.0
11469,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.651,0.665,0.616,1,2,0.367,0.0,0.0,A,0.0,0.0,0.0,0.032,0.0,0,210,0,0,'MMMM DD, YYYY',published,3,0.0,1.0,1.0,0.0,0.0
11470,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.653,0.668,0.616,1,2,1.0,0.0,0.0,A,0.0,0.0,0.0,0.032,0.0,0,25,0,0,'MMMM DD, YYYY',published,3,0.0,1.0,1.0,0.0,0.0
11471,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.656,0.67,0.617,1,2,1.0,0.0,0.0,A,0.0,0.0,0.0,0.032,0.0,0,25,0,0,'MMMM DD, YYYY',published,3,0.0,1.0,1.0,0.0,0.0
11472,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.657,0.673,0.617,1,2,0.833,0.0,0.0,A,0.0,0.0,0.0,0.032,0.0,0,535,0,0,'MMMM DD, YYYY',published,3,0.0,1.0,1.0,0.0,0.0
11473,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.66,0.674,0.617,1,2,0.833,0.0,0.0,A,0.0,0.0,0.0,0.032,0.0,0,1019,0,0,'MMMM DD, YYYY',published,3,0.0,1.0,1.0,0.0,0.0
11474,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.667,0.676,0.617,1,2,0.567,0.0,0.0,A,0.0,0.0,0.0,0.032,0.0,0,289,0,0,'MMMM DD, YYYY',published,3,0.0,1.0,1.0,0.0,0.0
11475,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.67,0.678,0.618,1,2,0.4,0.0,0.0,A,0.0,0.0,0.0,0.032,0.0,0,376,0,0,'MMMM DD, YYYY',published,3,0.0,1.0,1.0,0.0,0.0
11476,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.671,0.678,0.618,0,0,0.0,0.0,0.0,A,0.0,0.0,0.0,0.032,0.0,0,423,0,0,'MMMM DD, YYYY',null,3,0.0,0.0,0.0,0.0,0.0
11477,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.672,0.679,0.618,0,0,0.0,0.0,0.0,A,0.0,0.0,0.0,0.032,0.0,0,448,0,0,'MMMM DD, YYYY',null,3,0.0,0.0,0.0,0.0,0.0
11478,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.673,0.68,0.619,0,0,0.0,0.0,0.0,A,0.0,0.0,0.0,0.032,0.0,0,571,0,0,'MMMM DD, YYYY',null,3,0.0,0.0,0.0,0.0,0.0
11479,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.678,0.682,0.619,1,2,0.0,0.0,0.0,A,0.0,0.0,0.0,0.032,0.0,807,35,0,0,'MMMM DD, YYYY',published,3,0.0,1.0,1.0,0.0,0.0
11480,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.678,0.682,0.619,1,2,0.0,0.0,0.0,A,0.0,0.0,0.0,0.032,0.0,114,214,0,0,'MMMM DD, YYYY',published,3,0.0,1.0,1.0,0.0,0.0
11481,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.679,0.682,0.619,1,2,0.0,0.0,0.0,A,0.0,0.0,0.0,0.032,0.0,214,205,0,0,'MMMM DD, YYYY',published,3,0.0,1.0,1.0,0.0,0.0
11482,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.679,0.683,0.62,1,2,0.0,0.0,0.0,A,0.0,0.0,0.0,0.032,0.0,205,274,0,0,'MMMM DD, YYYY',published,3,0.0,1.0,1.0,0.0,0.0
11483,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.68,0.683,0.62,1,2,0.0,0.0,0.0,A,0.0,0.0,0.0,0.032,0.0,274,210,0,0,'MMMM DD, YYYY',published,3,0.0,1.0,1.0,0.0,0.0
11484,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.68,0.683,0.62,1,2,0.0,0.0,0.0,A,0.0,0.0,0.0,0.032,0.0,210,36,0,0,'MMMM DD, YYYY',published,3,0.0,1.0,1.0,0.0,0.0
11485,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.68,0.684,0.621,1,2,0.0,0.0,0.0,A,0.0,0.0,0.0,0.032,0.0,36,133,0,0,'MMMM DD, YYYY',published,3,0.0,1.0,1.0,0.0,0.0
11486,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.68,0.684,0.621,1,2,1.0,0.0,0.0,A,0.0,0.0,0.0,0.032,0.0,0,25,0,0,'MMMM DD, YYYY',published,3,0.0,1.0,1.0,0.0,0.0
11487,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.68,0.684,0.621,1,2,0.0,0.0,0.0,A,0.0,0.0,0.0,0.032,0.0,25,63,0,0,'MMMM DD, YYYY',published,3,0.0,1.0,1.0,0.0,0.0
11488,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.681,0.685,0.622,1,2,0.0,0.0,0.0,A,0.0,0.0,0.0,0.032,0.0,63,42,0,0,'MMMM DD, YYYY',published,3,0.0,1.0,1.0,0.0,0.0
11489,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.681,0.685,0.622,1,2,0.0,0.0,0.0,A,0.0,0.0,0.0,0.032,0.0,42,200,0,0,'MMMM DD, YYYY',published,3,0.0,1.0,1.0,0.0,0.0
11490,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.681,0.685,0.622,1,2,0.0,0.0,0.0,A,0.0,0.0,0.0,0.032,0.0,200,19,0,0,'MMMM DD, YYYY',published,3,0.0,1.0,1.0,0.0,0.0
11491,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.687,0.694,0.711,1,2,0.8,0.0,0.0,P,0.0,0.0,0.0,0.042,0.0,158,0,48,0,'MMMM DD, YYYY',published,3,0.0,1.0,1.0,0.0,0.0
